Datetime;Latitude;Longitude;Azimuth;Altitude
2020-02-03 11:20:00;-7.921179;112.599392;252.18618430893508;-6.309734731673303
2020-02-03 11:30:00;-7.921179;112.599392;251.74142971094054;-8.773178205848156
2020-02-03 11:40:00;-7.921179;112.599392;251.26113080850524;-11.121623492514797
2020-02-03 11:50:00;-7.921179;112.599392;250.74299265806806;-13.46316175038326
2020-02-03 12:00:00;-7.921179;112.599392;250.18436514623104;-15.79705275770225
2020-02-03 12:10:00;-7.921179;112.599392;249.58218834824606;-18.122465792713964
2020-02-03 12:20:00;-7.921179;112.599392;248.932965207258;-20.438473657238564
2020-02-03 12:30:00;-7.921179;112.599392;248.23267957203493;-22.744029624785757
2020-02-03 12:40:00;-7.921179;112.599392;247.47682351772465;-25.03794865753454
2020-02-03 12:50:00;-7.921179;112.599392;246.66017877980124;-27.318883500671127
2020-02-03 13:00:00;-7.921179;112.599392;245.77673479179512;-29.585299069179563
2020-02-03 13:10:00;-7.921179;112.599392;244.81977064756296;-31.83543658934856
2020-02-03 13:20:00;-7.921179;112.599392;243.78144528993764;-34.06726920254193
2020-02-03 13:30:00;-7.921179;112.599392;242.65287947299808;-36.27845415387435
2020-02-03 13:40:00;-7.921179;112.599392;241.42388255450265;-38.466286688434494
2020-02-03 13:50:00;-7.921179;112.599392;240.0827612505923;-40.62759759844747
2020-02-03 14:00:00;-7.921179;112.599392;238.6161557112505;-42.75870199685608
2020-02-03 14:10:00;-7.921179;112.599392;237.00882095424973;-44.855269543726514
2020-02-03 14:20:00;-7.921179;112.599392;235.24335365758483;-46.91221174812712
2020-02-03 14:30:00;-7.921179;112.599392;233.30002823493282;-48.923528288872035
2020-02-03 14:40:00;-7.921179;112.599392;231.15666023186947;-50.88213284469739
2020-02-03 14:50:00;-7.921179;112.599392;228.788551684356;-52.77966184896448
2020-02-03 15:00:00;-7.921179;112.599392;226.16875066592758;-54.606252508511815
2020-02-03 15:10:00;-7.921179;112.599392;223.26855672169177;-56.35030716212872
2020-02-03 15:20:00;-7.921179;112.599392;220.05866834010925;-57.998291789974814
2020-02-03 15:30:00;-7.921179;112.599392;216.51105442482628;-59.53458574941827
2020-02-03 15:40:00;-7.921179;112.599392;212.60198689866627;-60.94142030333331
2020-02-03 15:50:00;-7.921179;112.599392;208.31615247750997;-62.199117676721116
2020-02-03 16:00:00;-7.921179;112.599392;203.65203485936172;-63.28657258504636
2020-02-03 16:10:00;-7.921179;112.599392;198.62774770590033;-64.18224944185597
2020-02-03 16:20:00;-7.921179;112.599392;193.28611630322183;-64.86560303812658
2020-02-03 16:30:00;-7.921179;112.599392;187.69710910918377;-65.31898416504286
2020-02-03 16:40:00;-7.921179;112.599392;181.95558379097938;-65.52959304810021
2020-02-03 16:50:00;-7.921179;112.599392;176.17344616797004;-65.49115957364054
2020-02-03 17:00:00;-7.921179;112.599392;170.467369531558;-65.20485170401194
2020-02-03 17:10:00;-7.921179;112.599392;164.94517524798104;-64.67905691151519
2020-02-03 17:20:00;-7.921179;112.599392;159.69465856883048;-63.928282517947395
2020-02-03 17:30:00;-7.921179;112.599392;154.7774278004199;-62.97126373220189
2020-02-03 17:40:00;-7.921179;112.599392;150.22828958675962;-61.829037536922314
2020-02-03 17:50:00;-7.921179;112.599392;146.05873230603362;-60.523132688372556
2020-02-03 18:00:00;-7.921179;112.599392;142.2623629011788;-59.074292471061945
2020-02-03 18:10:00;-7.921179;112.599392;138.82076718219278;-57.501655075044845
2020-02-03 18:20:00;-7.921179;112.599392;135.70852318498476;-55.82232670909757
2020-02-03 18:30:00;-7.921179;112.599392;132.89694411504072;-54.05127914788077
2020-02-03 18:40:00;-7.921179;112.599392;130.35674212119963;-52.20142827911495
2020-02-03 18:50:00;-7.921179;112.599392;128.05965388067594;-50.28381510359344
2020-02-03 19:00:00;-7.921179;112.599392;125.97938316516516;-48.307817471046654
2020-02-03 19:10:00;-7.921179;112.599392;124.09199699181555;-46.28138572166849
2020-02-03 19:20:00;-7.921179;112.599392;122.37607588738992;-44.211244176696844
2020-02-03 19:30:00;-7.921179;112.599392;120.81263192599566;-42.103099459183234
2020-02-03 19:40:00;-7.921179;112.599392;119.38493114416623;-39.96179417324922
2020-02-03 19:50:00;-7.921179;112.599392;118.07832961632114;-37.79144350786972
2020-02-03 20:00:00;-7.921179;112.599392;116.87998658682073;-35.595568425561886
2020-02-03 20:10:00;-7.921179;112.599392;115.77870054542622;-33.377177624655104
2020-02-03 20:20:00;-7.921179;112.599392;114.76469066124614;-31.138863161939398
2020-02-03 20:30:00;-7.921179;112.599392;113.82941919781794;-28.88286192436794
2020-02-03 20:40:00;-7.921179;112.599392;112.9654070980005;-26.611111978117727
2020-02-03 20:50:00;-7.921179;112.599392;112.1661178707581;-24.325298672366458
2020-02-03 21:00:00;-7.921179;112.599392;111.4258414779446;-22.02689562042756
2020-02-03 21:10:00;-7.921179;112.599392;110.7395509003309;-19.717195435601464
2020-02-03 21:20:00;-7.921179;112.599392;110.10288164703732;-17.397337051932265
2020-02-03 21:30:00;-7.921179;112.599392;109.51197466118285;-15.06832621477525
2020-02-03 21:40:00;-7.921179;112.599392;108.96348315007414;-12.73105767891169
2020-02-03 21:50:00;-7.921179;112.599392;108.45446330217894;-10.386330576474474
2020-02-03 22:00:00;-7.921179;112.599392;107.98236062674766;-8.030024595846795
2020-02-03 22:10:00;-7.921179;112.599392;107.54496897267838;-5.425638887488261
2020-02-03 22:20:00;-7.921179;112.599392;107.14038271719268;-2.0195200248249283
2020-02-03 22:30:00;-7.921179;112.599392;106.76696944507891;-0.31375551841681965
2020-02-03 22:40:00;-7.921179;112.599392;106.42338360907058;1.7440921129356353
2020-02-03 22:50:00;-7.921179;112.599392;106.10849822795466;3.9942596219039603
2020-02-03 23:00:00;-7.921179;112.599392;105.82143903751737;6.315049045734396
2020-02-03 23:10:00;-7.921179;112.599392;105.5615435094092;8.665771773602414
2020-02-03 23:20:00;-7.921179;112.599392;105.32838134171249;11.031877368141767
2020-02-03 23:30:00;-7.921179;112.599392;105.12174762875209;13.4071900576823
2020-02-03 23:40:00;-7.921179;112.599392;104.94165603090636;15.789360257149523
2020-02-03 23:50:00;-7.921179;112.599392;104.78836609536377;18.17462111721618
2020-02-04 00:00:00;-7.921179;112.599392;104.66239008631204;20.563196326577582
2020-02-04 00:10:00;-7.921179;112.599392;104.56452030569494;22.954225281398315
2020-02-04 00:20:00;-7.921179;112.599392;104.49586324415797;25.347053991065344
2020-02-04 00:30:00;-7.921179;112.599392;104.45786007161601;27.741130917803194
2020-02-04 00:40:00;-7.921179;112.599392;104.45236176933416;30.13596258044433
2020-02-04 00:50:00;-7.921179;112.599392;104.48169060163019;32.53107769593602
2020-02-04 01:00:00;-7.921179;112.599392;104.54870841776636;34.92600498122554
2020-02-04 01:10:00;-7.921179;112.599392;104.65693959535437;37.32025949288181
2020-02-04 01:20:00;-7.921179;112.599392;104.81071447432805;39.713318721433325
2020-02-04 01:30:00;-7.921179;112.599392;105.01534694186162;42.10459527061147
2020-02-04 01:40:00;-7.921179;112.599392;105.27737348899083;44.493440272445085
2020-02-04 01:50:00;-7.921179;112.599392;105.60488105969294;46.87908191555797
2020-02-04 02:00:00;-7.921179;112.599392;106.00792369242622;49.26062203007426
2020-02-04 02:10:00;-7.921179;112.599392;106.49909625602018;51.63696437063217
2020-02-04 02:20:00;-7.921179;112.599392;107.09436090256513;54.0067668050598
2020-02-04 02:30:00;-7.921179;112.599392;107.8140989165444;56.36833203134839
2020-02-04 02:40:00;-7.921179;112.599392;108.68471580928924;58.7195051248148
2020-02-04 02:50:00;-7.921179;112.599392;109.74089528140499;61.05745838714265
2020-02-04 03:00:00;-7.921179;112.599392;111.02889137395097;63.378431799193855
2020-02-04 03:10:00;-7.921179;112.599392;112.6114530348321;65.67727539833422
2020-02-04 03:20:00;-7.921179;112.599392;114.57531683631835;67.94680382555688
2020-02-04 03:30:00;-7.921179;112.599392;117.04264071171542;70.17667617445846
2020-02-04 03:40:00;-7.921179;112.599392;120.18857120190994;72.35157916091977
2020-02-04 03:50:00;-7.921179;112.599392;124.26758749499822;74.44818768892523
2020-02-04 04:00:00;-7.921179;112.599392;129.64907988167295;76.42991243509107
2020-02-04 04:10:00;-7.921179;112.599392;136.8511182104795;78.23829381031115
2020-02-04 04:20:00;-7.921179;112.599392;146.51422396140345;79.78065980792675
2020-02-04 04:30:00;-7.921179;112.599392;159.14585286901996;80.92024271999753
2020-02-04 04:40:00;-7.921179;112.599392;174.4278957029249;81.49345951590168
2020-02-04 04:50:00;-7.921179;112.599392;190.57286463656928;81.38639630066173
2020-02-04 05:00:00;-7.921179;112.599392;205.15956689221025;80.62233718915824
2020-02-04 05:10:00;-7.921179;112.599392;216.85566478921012;79.34167671978086
2020-02-04 05:20:00;-7.921179;112.599392;225.69257719775095;77.704890187079
2020-02-04 05:30:00;-7.921179;112.599392;232.2704455194451;75.83499612819378
2020-02-04 05:40:00;-7.921179;112.599392;237.20380919467527;73.8127137187364
2020-02-04 05:50:00;-7.921179;112.599392;240.96295406855353;71.68860684913248
2020-02-04 06:00:00;-7.921179;112.599392;243.8777782779915;69.4944495594009
2020-02-04 06:10:00;-7.921179;112.599392;246.17496214116355;67.25067094534919
2020-02-04 06:20:00;-7.921179;112.599392;248.010998952333;64.97079478153395
2020-02-04 06:30:00;-7.921179;112.599392;249.49560887032698;62.664048653523885
2020-02-04 06:40:00;-7.921179;112.599392;250.7071751460605;60.33688709008465
2020-02-04 06:50:00;-7.921179;112.599392;251.7026888779682;57.9939682802302
2020-02-04 07:00:00;-7.921179;112.599392;252.52446991814747;55.63874488458597
2020-02-04 07:10:00;-7.921179;112.599392;253.20429230661716;53.27379871465822
2020-02-04 07:20:00;-7.921179;112.599392;253.76652615833595;50.90113443096836
2020-02-04 07:30:00;-7.921179;112.599392;254.23007743692636;48.52231956193091
2020-02-04 07:40:00;-7.921179;112.599392;254.60978131326573;46.138617692542304
2020-02-04 07:50:00;-7.921179;112.599392;254.91735839196974;43.751049936083476
2020-02-04 08:00:00;-7.921179;112.599392;255.16220701333634;41.36047348129526
2020-02-04 08:10:00;-7.921179;112.599392;255.35189502696593;38.96761574332426
2020-02-04 08:20:00;-7.921179;112.599392;255.49256960311152;36.5731085146687
2020-02-04 08:30:00;-7.921179;112.599392;255.58923044024556;34.17750504065135
2020-02-04 08:40:00;-7.921179;112.599392;255.64594833111335;31.78131417036538
2020-02-04 08:50:00;-7.921179;112.599392;255.6660017665165;29.38502084724186
2020-02-04 09:00:00;-7.921179;112.599392;255.65212282212303;26.989082693955186
2020-02-04 09:10:00;-7.921179;112.599392;255.60646983771065;24.593976116199958
2020-02-04 09:20:00;-7.921179;112.599392;255.53073670019356;22.20020654797476
2020-02-04 09:30:00;-7.921179;112.599392;255.4263167681624;19.80834772516987
2020-02-04 09:40:00;-7.921179;112.599392;255.29419358885767;17.419103157269802
2020-02-04 09:50:00;-7.921179;112.599392;255.13507750195305;15.03298340091502
2020-02-04 10:00:00;-7.921179;112.599392;254.94940563955544;12.650960904288596
2020-02-04 10:10:00;-7.921179;112.599392;254.73736924696155;10.27625524781055
2020-02-04 10:20:00;-7.921179;112.599392;254.49894100341476;7.912156021339886
2020-02-04 10:30:00;-7.921179;112.599392;254.23382038059154;5.566644727808589
2020-02-04 10:40:00;-7.921179;112.599392;253.94157024638503;3.2596437483651166
2020-02-04 10:50:00;-7.921179;112.599392;253.6214256196082;1.049619395583072
2020-02-04 11:00:00;-7.921179;112.599392;253.2724575945339;-0.9023028873564749
2020-02-04 11:10:00;-7.921179;112.599392;252.8935186993816;-2.60683774627057
2020-02-04 11:20:00;-7.921179;112.599392;252.48313361329056;-6.340956807029901
2020-02-04 11:30:00;-7.921179;112.599392;252.03966309085996;-8.805001764738538
2020-02-04 11:40:00;-7.921179;112.599392;251.56105807533882;-11.157540896038954
2020-02-04 11:50:00;-7.921179;112.599392;251.04507826467938;-13.503307894777304
2020-02-04 12:00:00;-7.921179;112.599392;250.48907354548368;-15.841575345806978
2020-02-04 12:10:00;-7.921179;112.599392;249.88995667224683;-18.17153216416404
2020-02-04 12:20:00;-7.921179;112.599392;249.2442579088705;-20.492269934688878
2020-02-04 12:30:00;-7.921179;112.599392;248.5480157456361;-22.802760713911404
2020-02-04 12:40:00;-7.921179;112.599392;247.79664029542133;-25.101843369672718
2020-02-04 12:50:00;-7.921179;112.599392;246.984940614457;-27.388194552821126
2020-02-04 13:00:00;-7.921179;112.599392;246.10698809854355;-29.660304791550058
2020-02-04 13:10:00;-7.921179;112.599392;245.1559252377543;-31.9164460479995
2020-02-04 13:20:00;-7.921179;112.599392;244.1239929371921;-34.15462049183722
2020-02-04 13:30:00;-7.921179;112.599392;243.00225730942256;-36.37252976440752
2020-02-04 13:40:00;-7.921179;112.599392;241.78050039144736;-38.56749643155574
2020-02-04 13:50:00;-7.921179;112.599392;240.44697425789408;-40.73639909683119
2020-02-04 14:00:00;-7.921179;112.599392;238.98820977571944;-42.875593854311674
2020-02-04 14:10:00;-7.921179;112.599392;237.38882535891258;-44.98079817538759
2020-02-04 14:20:00;-7.921179;112.599392;235.63119911941484;-47.0469645502623
2020-02-04 14:30:00;-7.921179;112.599392;233.69538690484984;-49.06814046907413
2020-02-04 14:40:00;-7.921179;112.599392;231.55876712868644;-51.03727717659964
2020-02-04 14:50:00;-7.921179;112.599392;229.19615005326568;-52.9460418420514
2020-02-04 15:00:00;-7.921179;112.599392;226.57988707282732;-54.78456825717334
2020-02-04 15:10:00;-7.921179;112.599392;223.68038980788685;-56.54124510037643
2020-02-04 15:20:00;-7.921179;112.599392;220.46719561474606;-58.202466634834
2020-02-04 15:30:00;-7.921179;112.599392;216.9109073592172;-59.75246878394168
2020-02-04 15:40:00;-7.921179;112.599392;212.98619869985782;-61.17327107470939
2020-02-04 15:50:00;-7.921179;112.599392;208.67613076752633;-62.44485422267984
2020-02-04 16:00:00;-7.921179;112.599392;203.97767095823124;-63.54566215083245
2020-02-04 16:10:00;-7.921179;112.599392;198.9080040279243;-64.45359236701307
2020-02-04 16:20:00;-7.921179;112.599392;193.5099689230798;-65.14747811498384
2020-02-04 16:30:00;-7.921179;112.599392;187.85494112052444;-65.60902131795828
2020-02-04 16:40:00;-7.921179;112.599392;182.04059232538935;-65.82490310705488
2020-02-04 16:50:00;-7.921179;112.599392;176.18285816864633;-65.78854601010289
2020-02-04 17:00:00;-7.921179;112.599392;170.4028652250364;-65.50107017812623
2020-02-04 17:10:00;-7.921179;112.599392;164.81247833278601;-64.97112263061412
2020-02-04 17:20:00;-7.921179;112.599392;159.50240240407297;-64.21366148184887
2020-02-04 17:30:00;-7.921179;112.599392;154.53577570758483;-63.248002506803296
2020-02-04 17:40:00;-7.921179;112.599392;149.94766443452048;-62.095763254200484
2020-02-04 17:50:00;-7.921179;112.599392;145.74877832149846;-60.77903255581626
2020-02-04 18:00:00;-7.921179;112.599392;141.93149487740504;-59.31898399807765
2020-02-04 18:10:00;-7.921179;112.599392;138.4759382517555;-57.73509728049754
2020-02-04 18:20:00;-7.921179;112.599392;135.35523848035504;-56.04471766847318
2020-02-04 18:30:00;-7.921179;112.599392;132.53943835350393;-54.26297061592156
2020-02-04 18:40:00;-7.921179;112.599392;129.9981708501523;-52.40287446340072
2020-02-04 18:50:00;-7.921179;112.599392;127.70231204367923;-50.4755146079336
2020-02-04 19:00:00;-7.921179;112.599392;125.62488268686316;-48.49028597472354
2020-02-04 19:10:00;-7.921179;112.599392;123.74141704209713;-46.45513890396445
2020-02-04 19:20:00;-7.921179;112.599392;122.03009948517209;-44.37677722632669
2020-02-04 19:30:00;-7.921179;112.599392;120.4716279014936;-42.26088707429429
2020-02-04 19:40:00;-7.921179;112.599392;119.04907708229837;-40.11227348594836
2020-02-04 19:50:00;-7.921179;112.599392;117.74761185670911;-37.935024329507144
2020-02-04 20:00:00;-7.921179;112.599392;116.55428218605951;-35.73262641654195
2020-02-04 20:10:00;-7.921179;112.599392;115.45781825821902;-33.50806453972006
2020-02-04 20:20:00;-7.921179;112.599392;114.4483709404045;-31.263893189791066
2020-02-04 20:30:00;-7.921179;112.599392;113.51733419426172;-29.00232534804605
2020-02-04 20:40:00;-7.921179;112.599392;112.65722213246036;-26.72527175990532
2020-02-04 20:50:00;-7.921179;112.599392;111.86147777339718;-24.43439557643178
2020-02-04 21:00:00;-7.921179;112.599392;111.12436375816941;-22.131146505276757
2020-02-04 21:10:00;-7.921179;112.599392;110.44085989773707;-19.816798376720467
2020-02-04 21:20:00;-7.921179;112.599392;109.80658121065301;-17.492469634239495
2020-02-04 21:30:00;-7.921179;112.599392;109.21768230041451;-15.159148947716202
2020-02-04 21:40:00;-7.921179;112.599392;108.67078905357158;-12.817716557779873
2020-02-04 21:50:00;-7.921179;112.599392;108.16297814915947;-10.46895537486412
2020-02-04 22:00:00;-7.921179;112.599392;107.69167460586108;-8.111092111105677
2020-02-04 22:10:00;-7.921179;112.599392;107.2546722725745;-5.521694825993912
2020-02-04 22:20:00;-7.921179;112.599392;106.85005869633211;-2.0690858538580645
2020-02-04 22:30:00;-7.921179;112.599392;106.4762014619223;-0.36736452595391256
2020-02-04 22:40:00;-7.921179;112.599392;106.13172770132188;1.6853140662594441
2020-02-04 22:50:00;-7.921179;112.599392;105.8155104333178;3.9359567002619085
2020-02-04 23:00:00;-7.921179;112.599392;105.52665490312879;6.259140105396433
2020-02-04 23:10:00;-7.921179;112.599392;105.26448492202701;8.612848906592216
2020-02-04 23:20:00;-7.921179;112.599392;105.02854969752727;10.98215017588949
2020-02-04 23:30:00;-7.921179;112.599392;104.81861017300858;13.360746478873505
2020-02-04 23:40:00;-7.921179;112.599392;104.63464585790346;15.746258348392159
2020-02-04 23:50:00;-7.921179;112.599392;104.47689580883285;18.134881369077753
2020-02-05 00:00:00;-7.921179;112.599392;104.34581764847113;20.526852890003944
2020-02-05 00:10:00;-7.921179;112.599392;104.24215586743784;22.92132255261907
2020-02-05 00:20:00;-7.921179;112.599392;104.16696231486517;25.31764319649927
2020-02-05 00:30:00;-7.921179;112.599392;104.1216098587763;27.715276944247403
2020-02-05 00:40:00;-7.921179;112.599392;104.1078743483554;30.11374397507428
2020-02-05 00:50:00;-7.921179;112.599392;104.12797559508275;32.51259178894738
2020-02-05 01:00:00;-7.921179;112.599392;104.18467982557219;34.9113678858342
2020-02-05 01:10:00;-7.921179;112.599392;104.28137481365206;37.30961464306034
2020-02-05 01:20:00;-7.921179;112.599392;104.42224746528358;39.706826626627226
2020-02-05 01:30:00;-7.921179;112.599392;104.61242725253341;42.102457421401255
2020-02-05 01:40:00;-7.921179;112.599392;104.85825259095134;44.49588889526254
2020-02-05 01:50:00;-7.921179;112.599392;105.16754404713703;46.88640046325364
2020-02-05 02:00:00;-7.921179;112.599392;105.55005513122525;49.27314518191748
2020-02-05 02:10:00;-7.921179;112.599392;106.0180187120195;51.65509510778397
2020-02-05 02:20:00;-7.921179;112.599392;106.58693931893572;54.030983240762076
2020-02-05 02:30:00;-7.921179;112.599392;107.2766723118911;56.39922839205894
2020-02-05 02:40:00;-7.921179;112.599392;108.1129743342458;58.75779516530189
2020-02-05 02:50:00;-7.921179;112.599392;109.12972995447225;61.104033447092974
2020-02-05 03:00:00;-7.921179;112.599392;110.37226430790263;63.434398369252946
2020-02-05 03:10:00;-7.921179;112.599392;111.90228132349884;65.74404049747109
2020-02-05 03:20:00;-7.921179;112.599392;113.80541791307452;68.02615013314492
2020-02-05 03:30:00;-7.921179;112.599392;116.20297823628907;70.27091229443712
2020-02-05 03:40:00;-7.921179;112.599392;119.27026592838006;72.46371720671304
2020-02-05 03:50:00;-7.921179;112.599392;123.26469715878692;74.58212086836001
2020-02-05 04:00:00;-7.921179;112.599392;128.565975803849;76.59057897493727
2020-02-05 04:10:00;-7.921179;112.599392;135.71931488387338;78.43142423928244
2020-02-05 04:20:00;-7.921179;112.599392;145.4256284114868;80.01134261695476
2020-02-05 04:30:00;-7.921179;112.599392;158.29115031704126;81.18864866381152
2020-02-05 04:40:00;-7.921179;112.599392;174.05992609157965;81.78816851820939
2020-02-05 04:50:00;-7.921179;112.599392;190.80991318190374;81.68391934090748
2020-02-05 05:00:00;-7.921179;112.599392;205.8597159236499;80.90003902043263
2020-02-05 05:10:00;-7.921179;112.599392;217.7809778368284;79.58897737905951
2020-02-05 05:20:00;-7.921179;112.599392;226.67458081548037;77.921270579985
2020-02-05 05:30:00;-7.921179;112.599392;233.22667200324688;76.02412406631143
2020-02-05 05:40:00;-7.921179;112.599392;238.1028533347457;73.97896735332368
2020-02-05 05:50:00;-7.921179;112.599392;241.7971660530222;71.83586572763795
2020-02-05 06:00:00;-7.921179;112.599392;244.64931644663613;69.62585556884278
2020-02-05 06:10:00;-7.921179;112.599392;246.8893726075902;67.36871027458535
2020-02-05 06:20:00;-7.921179;112.599392;248.6747020943615;65.07740037409951
2020-02-05 06:30:00;-7.921179;112.599392;250.1147518582103;62.76072998122542
2020-02-05 06:40:00;-7.921179;112.599392;251.28727677264803;60.424859926594415
2020-02-05 06:50:00;-7.921179;112.599392;252.24858491719232;58.074195682221166
2020-02-05 07:00:00;-7.921179;112.599392;253.04028580426683;55.71200207852894
2020-02-05 07:10:00;-7.921179;112.599392;253.69366170027024;53.340724323240586
2020-02-05 07:20:00;-7.921179;112.599392;254.23256362578425;50.96224754856705
2020-02-05 07:30:00;-7.921179;112.599392;254.67546041232455;48.57805390555821
2020-02-05 07:40:00;-7.921179;112.599392;255.03680474017492;46.18932843203506
2020-02-05 07:50:00;-7.921179;112.599392;255.32804400638426;43.79704101485976
2020-02-05 08:00:00;-7.921179;112.599392;255.5583579851971;41.40199761635435
2020-02-05 08:10:00;-7.921179;112.599392;255.73506863940366;39.00488125543585
2020-02-05 08:20:00;-7.921179;112.599392;255.8641592147169;36.60629298875121
2020-02-05 08:30:00;-7.921179;112.599392;255.95046548506917;34.20675874086651
2020-02-05 08:40:00;-7.921179;112.599392;255.99792163942243;31.806760040118263
2020-02-05 08:50:00;-7.921179;112.599392;256.0097515270649;29.40675792427543
2020-02-05 09:00:00;-7.921179;112.599392;255.98855061988118;27.007194648086767
2020-02-05 09:10:00;-7.921179;112.599392;255.93639529537896;24.60852954177396
2020-02-05 09:20:00;-7.921179;112.599392;255.85495211971573;22.211250963862668
2020-02-05 09:30:00;-7.921179;112.599392;255.7455324892121;19.81591898986483
2020-02-05 09:40:00;-7.921179;112.599392;255.6090379888386;17.4232268839812
2020-02-05 09:50:00;-7.921179;112.599392;255.4461789582688;15.033676665115776
2020-02-05 10:00:00;-7.921179;112.599392;255.25736520885297;12.648226267299652
2020-02-05 10:10:00;-7.921179;112.599392;255.04273334437448;10.270096978500137
2020-02-05 10:20:00;-7.921179;112.599392;254.80222872332;7.902587780086344
2020-02-05 10:30:00;-7.921179;112.599392;254.53555081736602;5.553727559427625
2020-02-05 10:40:00;-7.921179;112.599392;254.2422078528923;3.243622899336617
2020-02-05 10:50:00;-7.921179;112.599392;253.92148949022518;1.0314450092536083
2020-02-05 11:00:00;-7.921179;112.599392;253.5723848613675;-0.9200573237736884
2020-02-05 11:10:00;-7.921179;112.599392;253.19377381529534;-2.6323352693290505
2020-02-05 11:20:00;-7.921179;112.599392;252.78418103114802;-6.376381583160172
2020-02-05 11:30:00;-7.921179;112.599392;252.34196726352474;-8.840664743716113
2020-02-05 11:40:00;-7.921179;112.599392;251.86508345567444;-11.197288328140198
2020-02-05 11:50:00;-7.921179;112.599392;251.35126198479273;-13.547273822464676
2020-02-05 12:00:00;-7.921179;112.599392;250.7978527374816;-15.889909179468575
2020-02-05 12:10:00;-7.921179;112.599392;250.20185043050628;-18.22440295098182
2020-02-05 12:20:00;-7.921179;112.599392;249.55973068625505;-20.54986379731772
2020-02-05 12:30:00;-7.921179;112.599392;248.8675046742526;-22.865282558026408
2020-02-05 12:40:00;-7.921179;112.599392;248.1206917904034;-25.169523714158373
2020-02-05 12:50:00;-7.921179;112.599392;247.3140191286682;-27.461286114676724
2020-02-05 13:00:00;-7.921179;112.599392;246.44155808484746;-29.739091023626155
2020-02-05 13:10:00;-7.921179;112.599392;245.49650579052783;-32.00123601635604
2020-02-05 13:20:00;-7.921179;112.599392;244.47107583005547;-34.245759121027284
2020-02-05 13:30:00;-7.921179;112.599392;243.35627967448266;-36.470396129930045
2020-02-05 13:40:00;-7.921179;112.599392;242.1418720400544;-38.672503759855516
2020-02-05 13:50:00;-7.921179;112.599392;240.81605035988488;-40.84901525586636
2020-02-05 14:00:00;-7.921179;112.599392;239.3652908594175;-42.996317447891656
2020-02-05 14:10:00;-7.921179;112.599392;237.77399338658793;-45.11017903374056
2020-02-05 14:20:00;-7.921179;112.599392;236.02439944955415;-47.18560373003522
2020-02-05 14:30:00;-7.921179;112.599392;234.09623704685956;-49.2166765929544
2020-02-05 14:40:00;-7.921179;112.599392;231.9665567428929;-51.196396678598845
2020-02-05 14:50:00;-7.921179;112.599392;229.60962238486158;-53.11645164674864
2020-02-05 15:00:00;-7.921179;112.599392;226.99706136695335;-54.96699577971521
2020-02-05 15:10:00;-7.921179;112.599392;224.09834274357829;-56.73638702005828
2020-02-05 15:20:00;-7.921179;112.599392;220.88185639925754;-58.41095132905947
2020-02-05 15:30:00;-7.921179;112.599392;217.316743539321;-59.974791441425594
2020-02-05 15:40:00;-7.921179;112.599392;213.37603857692545;-61.409691242640214
2020-02-05 15:50:00;-7.921179;112.599392;209.04101313336676;-62.69530359916586
2020-02-05 16:00:00;-7.921179;112.599392;204.30710464227928;-63.80959432074008
2020-02-05 16:10:00;-7.921179;112.599392;199.190418689726;-64.72988034912926
2020-02-05 16:20:00;-7.921179;112.599392;193.73380788255946;-65.4343187393677
2020-02-05 16:30:00;-7.921179;112.599392;188.01009569771045;-65.90396937688695
2020-02-05 16:40:00;-7.921179;112.599392;182.12000010467992;-66.12494648710437
2020-02-05 16:50:00;-7.921179;112.599392;176.18371877248174;-66.09035840914743
2020-02-05 17:00:00;-7.921179;112.599392;170.32711842714096;-65.80129114309415
2020-02-05 17:10:00;-7.921179;112.599392;164.66635326568277;-65.26667174618973
2020-02-05 17:20:00;-7.921179;112.599392;159.29518812503312;-64.50193644595842
2020-02-05 17:30:00;-7.921179;112.599392;154.2782912362537;-63.527036224965826
2020-02-05 17:40:00;-7.921179;112.599392;149.65086539432673;-62.364203348960324
2020-02-05 17:50:00;-7.921179;112.599392;145.42280071317043;-61.03608672522969
2020-02-05 18:00:00;-7.921179;112.599392;141.58505402232365;-59.56433122325368
2020-02-05 18:10:00;-7.921179;112.599392;138.1161785277926;-57.96874439162534
2020-02-05 18:20:00;-7.921179;112.599392;134.98777430300834;-56.266910552362866
2020-02-05 18:30:00;-7.921179;112.599392;132.16854542119387;-54.474125914112506
2020-02-05 18:40:00;-7.921179;112.599392;129.62700471027546;-52.60348394951317
2020-02-05 18:50:00;-7.921179;112.599392;127.33314031904003;-50.66612469710115
2020-02-05 19:00:00;-7.921179;112.599392;125.25924900021404;-48.67144991226896
2020-02-05 19:10:00;-7.921179;112.599392;123.38035958219191;-46.62739627483217
2020-02-05 19:20:00;-7.921179;112.599392;121.67424662941443;-44.540660785271974
2020-02-05 19:30:00;-7.921179;112.599392;120.12132115934199;-42.416881764748204
2020-02-05 19:40:00;-7.921179;112.599392;118.70441207640118;-40.26084034567989
2020-02-05 19:50:00;-7.921179;112.599392;117.408533945553;-38.076593660434
2020-02-05 20:00:00;-7.921179;112.599392;116.22065476586107;-35.867587539446816
2020-02-05 20:10:00;-7.921179;112.599392;115.12936812141145;-33.63677603953437
2020-02-05 20:20:00;-7.921179;112.599392;114.12479755866431;-31.386686330689553
2020-02-05 20:30:00;-7.921179;112.599392;113.19830288831959;-29.119493828163034
